"{""dunning_fit""}","{""aug-cc-pVQZ-RIFIT.0"", ""aug-cc-pVQZ-RIFIT.1""}","{""aug-cc-pVQZ-RIFIT"", ""aug-cc-pVQZ-RIFIT""}","{""dunning_fit/aug-cc-pVQZ-RIFIT.1.element.json"", ""dunning_fit/bse_v0/aug-cc-pVQZ-RIFIT.0.element.json""}","{""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_x2c""}","{""aug-cc-pVQZ-X2C.1""}","{""aug-cc-pVQZ-X2C""}","{""dunning_x2c/aug-cc-pVQZ-X2C.1.element.json""}","{""19"", ""20"", ""37"", ""38"", ""55"", ""56"", ""87"", ""88""}"
"{""dunning""}","{""aug-cc-pVT+dZ.0""}","{""aug-cc-pVT+dZ""}","{""dunning/bse_v0/aug-cc-pVT+dZ.0.element.json""}","{""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning""}","{""aug-cc-pVT+dZ.1"", ""aug-cc-pVTZ.1""}","{""aug-cc-pVT+dZ"", ""aug-cc-pVTZ""}","{""dunning/aug-cc-pVT+dZ.1.element.json"", ""dunning/aug-cc-pVTZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning""}","{""aug-cc-pVTZ.0""}","{""aug-cc-pVTZ""}","{""dunning/bse_v0/aug-cc-pVTZ.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning""}","{""aug-cc-pVTZ.1""}","{""aug-cc-pVTZ""}","{""dunning/aug-cc-pVTZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_dk""}","{""aug-cc-pVTZ-DK.0""}","{""aug-cc-pVTZ-DK""}","{""dunning_dk/bse_v0/aug-cc-pVTZ-DK.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46""}"
"{""dunning_dk3""}","{""aug-cc-pVTZ-DK3.1""}","{""aug-cc-pVTZ-DK3""}","{""dunning_dk3/aug-cc-pVTZ-DK3.1.element.json""}","{""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88""}"
"{""sauer_j""}","{""aug-cc-pVTZ-J.0""}","{""aug-cc-pVTZ-J""}","{""sauer_j/aug-cc-pVTZ-J.0.element.json""}","{""1"", ""5"", ""6"", ""7"", ""8"", ""9"", ""13"", ""14"", ""15"", ""16"", ""17"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""34""}"
"{""dunning_fit""}","{""aug-cc-pVTZ-OPTRI.0""}","{""aug-cc-pVTZ-OPTRI""}","{""dunning_fit/bse_v0/aug-cc-pVTZ-OPTRI.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_pp""}","{""aug-cc-pVTZ-PP.0""}","{""aug-cc-pVTZ-PP""}","{""dunning_pp/bse_v0/aug-cc-pVTZ-PP.0.element.json""}","{""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""dunning_pp_fit""}","{""aug-cc-pVTZ-PP-OPTRI.0""}","{""aug-cc-pVTZ-PP-OPTRI""}","{""dunning_pp_fit/bse_v0/aug-cc-pVTZ-PP-OPTRI.0.element.json""}","{""29"", ""30"", ""47"", ""48"", ""79"", ""80""}"
"{""dunning_pp_fit""}","{""aug-cc-pVTZ-PP-RIFIT.0""}","{""aug-cc-pVTZ-PP-RIFIT""}","{""dunning_pp_fit/bse_v0/aug-cc-pVTZ-PP-RIFIT.0.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78""}"
"{""dunning_fit""}","{""aug-cc-pVTZ-RIFIT.0""}","{""aug-cc-pVTZ-RIFIT""}","{""dunning_fit/bse_v0/aug-cc-pVTZ-RIFIT.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_fit""}","{""aug-cc-pVTZ-RIFIT.0"", ""aug-cc-pVTZ-RIFIT.1""}","{""aug-cc-pVTZ-RIFIT"", ""aug-cc-pVTZ-RIFIT""}","{""dunning_fit/aug-cc-pVTZ-RIFIT.1.element.json"", ""dunning_fit/bse_v0/aug-cc-pVTZ-RIFIT.0.element.json""}","{""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_x2c""}","{""aug-cc-pVTZ-X2C.1""}","{""aug-cc-pVTZ-X2C""}","{""dunning_x2c/aug-cc-pVTZ-X2C.1.element.json""}","{""19"", ""20"", ""37"", ""38"", ""55"", ""56"", ""87"", ""88""}"
"{""dunning""}","{""aug-cc-pwCV5Z.0""}","{""aug-cc-pwCV5Z""}","{""dunning/bse_v0/aug-cc-pwCV5Z.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30""}"
"{""dunning_dk""}","{""aug-cc-pwCV5Z-DK.0""}","{""aug-cc-pwCV5Z-DK""}","{""dunning_dk/bse_v0/aug-cc-pwCV5Z-DK.0.element.json""}","{""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30""}"
"{""dunning_pp""}","{""aug-cc-pwCV5Z-PP.0""}","{""aug-cc-pwCV5Z-PP""}","{""dunning_pp/bse_v0/aug-cc-pwCV5Z-PP.0.element.json""}","{""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""dunning_pp_fit""}","{""aug-cc-pwCV5Z-PP-OPTRI.0""}","{""aug-cc-pwCV5Z-PP-OPTRI""}","{""dunning_pp_fit/bse_v0/aug-cc-pwCV5Z-PP-OPTRI.0.element.json""}","{""29"", ""30"", ""47"", ""48"", ""79"", ""80""}"
"{""dunning_pp_fit""}","{""aug-cc-pwCV5Z-PP-RIFIT.0""}","{""aug-cc-pwCV5Z-PP-RIFIT""}","{""dunning_pp_fit/bse_v0/aug-cc-pwCV5Z-PP-RIFIT.0.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46""}"
"{""dunning_fit""}","{""aug-cc-pwCV5Z-RIFIT.0""}","{""aug-cc-pwCV5Z-RIFIT""}","{""dunning_fit/bse_v0/aug-cc-pwCV5Z-RIFIT.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_fit""}","{""aug-cc-pwCV5Z-RIFIT.0"", ""aug-cc-pwCV5Z-RIFIT.1""}","{""aug-cc-pwCV5Z-RIFIT"", ""aug-cc-pwCV5Z-RIFIT""}","{""dunning_fit/aug-cc-pwCV5Z-RIFIT.1.element.json"", ""dunning_fit/bse_v0/aug-cc-pwCV5Z-RIFIT.0.element.json""}","{""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning""}","{""aug-cc-pwCVDZ.0""}","{""aug-cc-pwCVDZ""}","{""dunning/bse_v0/aug-cc-pwCVDZ.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_dk3""}","{""aug-cc-pwCVDZ-DK3.1""}","{""aug-cc-pwCVDZ-DK3""}","{""dunning_dk3/aug-cc-pwCVDZ-DK3.1.element.json""}","{""55"", ""56"", ""87"", ""88""}"
"{""dunning_pp""}","{""aug-cc-pwCVDZ-PP.0""}","{""aug-cc-pwCVDZ-PP""}","{""dunning_pp/bse_v0/aug-cc-pwCVDZ-PP.0.element.json""}","{""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""dunning_pp_fit""}","{""aug-cc-pwCVDZ-PP-OPTRI.0""}","{""aug-cc-pwCVDZ-PP-OPTRI""}","{""dunning_pp_fit/bse_v0/aug-cc-pwCVDZ-PP-OPTRI.0.element.json""}","{""29"", ""30"", ""47"", ""48"", ""79"", ""80""}"
"{""dunning_pp_fit""}","{""aug-cc-pwCVDZ-PP-RIFIT.0""}","{""aug-cc-pwCVDZ-PP-RIFIT""}","{""dunning_pp_fit/bse_v0/aug-cc-pwCVDZ-PP-RIFIT.0.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46""}"
"{""dunning_fit""}","{""aug-cc-pwCVDZ-RIFIT.0""}","{""aug-cc-pwCVDZ-RIFIT""}","{""dunning_fit/bse_v0/aug-cc-pwCVDZ-RIFIT.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_fit""}","{""aug-cc-pwCVDZ-RIFIT.0"", ""aug-cc-pwCVDZ-RIFIT.1""}","{""aug-cc-pwCVDZ-RIFIT"", ""aug-cc-pwCVDZ-RIFIT""}","{""dunning_fit/aug-cc-pwCVDZ-RIFIT.1.element.json"", ""dunning_fit/bse_v0/aug-cc-pwCVDZ-RIFIT.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_x2c""}","{""aug-cc-pwCVDZ-X2C.1""}","{""aug-cc-pwCVDZ-X2C""}","{""dunning_x2c/aug-cc-pwCVDZ-X2C.1.element.json""}","{""19"", ""20"", ""37"", ""38"", ""55"", ""56"", ""87"", ""88""}"
"{""dunning""}","{""aug-cc-pwCVQZ.0""}","{""aug-cc-pwCVQZ""}","{""dunning/bse_v0/aug-cc-pwCVQZ.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""35""}"
"{""dunning_dk""}","{""aug-cc-pwCVQZ-DK.0""}","{""aug-cc-pwCVQZ-DK""}","{""dunning_dk/bse_v0/aug-cc-pwCVQZ-DK.0.element.json""}","{""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30""}"
"{""dunning_dk3""}","{""aug-cc-pwCVQZ-DK3.1""}","{""aug-cc-pwCVQZ-DK3""}","{""dunning_dk3/aug-cc-pwCVQZ-DK3.1.element.json""}","{""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88""}"
"{""dunning_pp""}","{""aug-cc-pwCVQZ-PP.0""}","{""aug-cc-pwCVQZ-PP""}","{""dunning_pp/bse_v0/aug-cc-pwCVQZ-PP.0.element.json""}","{""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""dunning_pp_fit""}","{""aug-cc-pwCVQZ-PP-OPTRI.0""}","{""aug-cc-pwCVQZ-PP-OPTRI""}","{""dunning_pp_fit/bse_v0/aug-cc-pwCVQZ-PP-OPTRI.0.element.json""}","{""29"", ""30"", ""47"", ""48"", ""79"", ""80""}"
"{""dunning_pp_fit""}","{""aug-cc-pwCVQZ-PP-RIFIT.0""}","{""aug-cc-pwCVQZ-PP-RIFIT""}","{""dunning_pp_fit/bse_v0/aug-cc-pwCVQZ-PP-RIFIT.0.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46""}"
"{""dunning_fit""}","{""aug-cc-pwCVQZ-RIFIT.0""}","{""aug-cc-pwCVQZ-RIFIT""}","{""dunning_fit/bse_v0/aug-cc-pwCVQZ-RIFIT.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_fit""}","{""aug-cc-pwCVQZ-RIFIT.0"", ""aug-cc-pwCVQZ-RIFIT.1""}","{""aug-cc-pwCVQZ-RIFIT"", ""aug-cc-pwCVQZ-RIFIT""}","{""dunning_fit/aug-cc-pwCVQZ-RIFIT.1.element.json"", ""dunning_fit/bse_v0/aug-cc-pwCVQZ-RIFIT.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_x2c""}","{""aug-cc-pwCVQZ-X2C.1""}","{""aug-cc-pwCVQZ-X2C""}","{""dunning_x2c/aug-cc-pwCVQZ-X2C.1.element.json""}","{""19"", ""20"", ""37"", ""38"", ""55"", ""56"", ""87"", ""88""}"
"{""dunning""}","{""aug-cc-pwCVTZ.0""}","{""aug-cc-pwCVTZ""}","{""dunning/bse_v0/aug-cc-pwCVTZ.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30""}"
"{""dunning_dk""}","{""aug-cc-pwCVTZ-DK.0""}","{""aug-cc-pwCVTZ-DK""}","{""dunning_dk/bse_v0/aug-cc-pwCVTZ-DK.0.element.json""}","{""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46""}"
"{""dunning_dk3""}","{""aug-cc-pwCVTZ-DK3.1""}","{""aug-cc-pwCVTZ-DK3""}","{""dunning_dk3/aug-cc-pwCVTZ-DK3.1.element.json""}","{""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88""}"
"{""dunning_pp""}","{""aug-cc-pwCVTZ-PP.0""}","{""aug-cc-pwCVTZ-PP""}","{""dunning_pp/bse_v0/aug-cc-pwCVTZ-PP.0.element.json""}","{""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""dunning_pp_fit""}","{""aug-cc-pwCVTZ-PP-OPTRI.0""}","{""aug-cc-pwCVTZ-PP-OPTRI""}","{""dunning_pp_fit/bse_v0/aug-cc-pwCVTZ-PP-OPTRI.0.element.json""}","{""29"", ""30"", ""47"", ""48"", ""79"", ""80""}"
"{""dunning_pp_fit""}","{""aug-cc-pwCVTZ-PP-RIFIT.0""}","{""aug-cc-pwCVTZ-PP-RIFIT""}","{""dunning_pp_fit/bse_v0/aug-cc-pwCVTZ-PP-RIFIT.0.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46""}"
"{""dunning_fit""}","{""aug-cc-pwCVTZ-RIFIT.0""}","{""aug-cc-pwCVTZ-RIFIT""}","{""dunning_fit/bse_v0/aug-cc-pwCVTZ-RIFIT.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_fit""}","{""aug-cc-pwCVTZ-RIFIT.0"", ""aug-cc-pwCVTZ-RIFIT.1""}","{""aug-cc-pwCVTZ-RIFIT"", ""aug-cc-pwCVTZ-RIFIT""}","{""dunning_fit/aug-cc-pwCVTZ-RIFIT.1.element.json"", ""dunning_fit/bse_v0/aug-cc-pwCVTZ-RIFIT.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_x2c""}","{""aug-cc-pwCVTZ-X2C.1""}","{""aug-cc-pwCVTZ-X2C""}","{""dunning_x2c/aug-cc-pwCVTZ-X2C.1.element.json""}","{""19"", ""20"", ""37"", ""38"", ""55"", ""56"", ""87"", ""88""}"
"{""jensen""}","{""aug-ccX-5Z.1""}","{""aug-ccX-5Z""}","{""jensen/aug-ccX-5Z.1.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9""}"
"{""jensen""}","{""aug-ccX-DZ.1""}","{""aug-ccX-DZ""}","{""jensen/aug-ccX-DZ.1.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9""}"
"{""jensen""}","{""aug-ccX-QZ.1""}","{""aug-ccX-QZ""}","{""jensen/aug-ccX-QZ.1.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9""}"
"{""jensen""}","{""aug-ccX-TZ.1""}","{""aug-ccX-TZ""}","{""jensen/aug-ccX-TZ.1.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9""}"
"{""aug_mcc""}","{""aug-mcc-pV5Z.0""}","{""aug-mcc-pV5Z""}","{""aug_mcc/aug-mcc-pV5Z.0.element.json""}","{""1""}"
"{""aug_mcc""}","{""aug-mcc-pV6Z.0""}","{""aug-mcc-pV6Z""}","{""aug_mcc/aug-mcc-pV6Z.0.element.json""}","{""1""}"
"{""aug_mcc""}","{""aug-mcc-pV7Z.0""}","{""aug-mcc-pV7Z""}","{""aug_mcc/aug-mcc-pV7Z.0.element.json""}","{""1""}"
"{""aug_mcc""}","{""aug-mcc-pV8Z.0""}","{""aug-mcc-pV8Z""}","{""aug_mcc/aug-mcc-pV8Z.0.element.json""}","{""1""}"
"{""aug_mcc""}","{""aug-mcc-pVQZ.0""}","{""aug-mcc-pVQZ""}","{""aug_mcc/aug-mcc-pVQZ.0.element.json""}","{""1""}"
"{""aug_mcc""}","{""aug-mcc-pVTZ.0""}","{""aug-mcc-pVTZ""}","{""aug_mcc/aug-mcc-pVTZ.0.element.json""}","{""1""}"
"{""jensen""}","{""aug-pc-0.0""}","{""aug-pc-0""}","{""jensen/bse_v0/aug-pc-0.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""jensen""}","{""aug-pc-1.0""}","{""aug-pc-1""}","{""jensen/bse_v0/aug-pc-1.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""jensen""}","{""aug-pc-2.0""}","{""aug-pc-2""}","{""jensen/bse_v0/aug-pc-2.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""jensen""}","{""aug-pc-3.0""}","{""aug-pc-3""}","{""jensen/bse_v0/aug-pc-3.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""jensen""}","{""aug-pc-4.0""}","{""aug-pc-4""}","{""jensen/bse_v0/aug-pc-4.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""jensen""}","{""aug-pcH-1.1""}","{""aug-pcH-1""}","{""jensen/aug-pcH-1.1.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-pcH-2.1""}","{""aug-pcH-2""}","{""jensen/aug-pcH-2.1.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-pcH-3.1""}","{""aug-pcH-3""}","{""jensen/aug-pcH-3.1.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-pcH-4.1""}","{""aug-pcH-4""}","{""jensen/aug-pcH-4.1.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-pcJ-0.0""}","{""aug-pcJ-0""}","{""jensen/bse_v0/aug-pcJ-0.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-pcJ-0.1""}","{""aug-pcJ-0""}","{""jensen/aug-pcJ-0.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-pcJ-0_2006.0""}","{""aug-pcJ-0_2006""}","{""jensen/bse_v0/aug-pcJ-0_2006.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-pcJ-1.0""}","{""aug-pcJ-1""}","{""jensen/bse_v0/aug-pcJ-1.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-pcJ-1.1""}","{""aug-pcJ-1""}","{""jensen/aug-pcJ-1.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-pcJ-1_2006.0""}","{""aug-pcJ-1_2006""}","{""jensen/bse_v0/aug-pcJ-1_2006.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-pcJ-2.0""}","{""aug-pcJ-2""}","{""jensen/bse_v0/aug-pcJ-2.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-pcJ-2.1""}","{""aug-pcJ-2""}","{""jensen/aug-pcJ-2.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-pcJ-2_2006.0""}","{""aug-pcJ-2_2006""}","{""jensen/bse_v0/aug-pcJ-2_2006.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-pcJ-3.0""}","{""aug-pcJ-3""}","{""jensen/bse_v0/aug-pcJ-3.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
